Date,^IBOV,GOAU4
6/22/15,53864,6.552751
6/23/15,53772,6.468259
6/24/15,53843,6.271112
6/25/15,53176,6.19601
6/26/15,54017,6.318053
6/29/15,53014,6.252337
6/30/15,53081,5.942536
7/1/15,52758,5.632737
7/2/15,53106,5.444979
7/3/15,52519,5.229056
7/6/15,52149,5.266609
7/7/15,52344,5.153953
7/8/15,51782,4.99436
7/10/15,52591,4.693947
7/13/15,53119,4.891093
7/14/15,53239,4.393534
7/15/15,52902,4.262104
7/16/15,53070,4.374759
7/17/15,52342,4.130673
7/20/15,51600,3.764546
7/21/15,51474,3.661279
7/22/15,50916,3.351478
7/23/15,49807,3.473521
7/24/15,49246,3.417193
7/27/15,48736,3.21066
7/28/15,49602,3.351478
7/29/15,50245,3.323315
7/30/15,49897,3.135556
7/31/15,50865,3.323315
8/3/15,50138,3.360866
8/4/15,50058,3.717606
8/5/15,50287,3.886588
8/6/15,50011,3.661279
8/7/15,48577,3.511072
8/10/15,49353,3.511072
8/11/15,49072,3.332702
8/12/15,48388,3.323315
8/13/15,48010,3.21066
8/14/15,47508,3.16372
8/17/15,47217,3.098005
8/18/15,47451,2.985351
8/19/15,46588,2.910247
8/20/15,46649,2.910247
8/21/15,45720,2.788205
8/24/15,44336,2.45024
8/25/15,44545,2.336716
8/26/15,46038,2.535384
8/27/15,47715,2.93272
8/28/15,47154,2.94218
8/31/15,46626,2.847576
9/1/15,45477,2.93272
9/2/15,46464,3.311136
9/3/15,47366,3.348977
9/4/15,46498,3.348977
9/8/15,46762,3.500343
9/9/15,46657,3.471962
9/10/15,46504,3.66117
9/11/15,46401,3.65171
9/14/15,47282,3.42466
9/15/15,47364,3.443581
9/16/15,48553,3.528724
9/17/15,48551,3.509804
9/18/15,47264,3.500343
9/21/15,46590,3.42466
9/22/15,46265,3.320596
9/23/15,45340,3.18815
9/24/15,45292,3.216532
9/25/15,44831,3.140849
9/28/15,43957,3.008403
9/29/15,44132,2.92326
9/30/15,45059,2.762433
10/1/15,45313,2.658369
10/2/15,47033,2.847576
10/5/15,47598,2.970562
10/6/15,47735,3.036785
10/7/15,48914,3.197612
10/8/15,49107,3.292215
