Date,Open,High,Low,Close,Adj Close,Volume
6/22/15,7.3727,7.43017,7.31523,7.36449,5.233504,18528924
6/23/15,7.38912,7.46301,7.33986,7.36449,5.233504,25500185
6/24/15,7.3727,7.42196,7.30702,7.34807,5.221835,19072643
6/25/15,7.34807,7.3727,7.16745,7.22492,5.13432,17908594
6/26/15,7.24955,7.39733,7.22492,7.38091,5.245173,14936901
6/29/15,7.27418,7.32344,7.17566,7.2906,5.180994,11067782
6/30/15,7.30702,7.38091,7.26597,7.31523,5.198499,18265713
7/1/15,7.3727,7.38912,7.22492,7.29881,5.186829,13030234
7/2/15,7.3727,7.44659,7.29881,7.42196,5.274344,11515399
7/3/15,7.34807,7.38091,7.25776,7.29881,5.186829,9056244
7/6/15,7.22492,7.31523,7.14282,7.23313,5.140155,15369294
7/7/15,7.19208,7.22492,7.09356,7.19208,5.110983,19211617
7/8/15,7.17566,7.23313,7.11819,7.19208,5.110983,16680965
7/10/15,7.33986,7.41375,7.24134,7.3727,5.239339,19769464
7/13/15,7.43017,7.50406,7.35628,7.38091,5.245173,11770206
7/14/15,7.35628,7.43838,7.30702,7.38091,5.245173,11335256
7/15/15,7.38091,7.39733,7.2906,7.33165,5.210167,10574976
7/16/15,7.38912,7.43017,7.28239,7.33165,5.210167,9556357
7/17/15,7.33986,7.38912,7.2085,7.22492,5.13432,11762167
7/20/15,7.23313,7.2906,7.15924,7.24134,5.145989,13706227
7/21/15,7.25776,7.30702,7.18387,7.23313,5.140155,19679332
7/22/15,7.16745,7.21671,7.08535,7.1264,5.064308,24671819
7/23/15,7.08535,7.14282,6.69126,6.75694,4.801756,44629953
7/24/15,6.8062,6.8062,6.48601,6.56811,4.667565,44689635
7/27/15,6.52706,6.62558,6.50243,6.56811,4.667565,42392596
7/28/15,6.65842,6.73231,6.43675,6.63379,4.714241,49723534
7/29/15,6.58453,6.8062,6.5599,6.77336,4.813423,42614152
7/30/15,6.78978,6.83904,6.59274,6.68305,4.749245,16856114
7/31/15,6.70768,6.89651,6.67484,6.89651,4.900939,25541963
8/3/15,6.84725,6.93756,6.74052,6.92114,4.918441,20746305
8/4/15,6.87188,6.93756,6.65021,6.73231,4.784252,34009423
8/5/15,6.82262,6.83904,6.67484,6.70768,4.766749,17720655
8/6/15,6.62558,6.73231,6.54348,6.56811,4.667565,49615010
8/7/15,6.56811,6.59274,6.34644,6.36285,4.521699,33988229
8/10/15,6.44496,6.50243,6.36285,6.44496,4.580048,29553833
8/11/15,6.44496,6.48601,6.28896,6.36285,4.521699,33234527
8/12/15,6.30538,6.40391,6.25612,6.33822,4.504197,58512183
8/13/15,6.3218,6.36285,6.14939,6.22328,4.483705,39423218
8/14/15,6.22328,6.26433,6.13297,6.20686,4.471875,16438216
8/17/15,6.1576,6.31359,6.1576,6.16581,4.442301,12228420
8/18/15,6.16581,6.29717,6.04266,6.11655,4.406808,40872159
8/19/15,6.09192,6.13297,5.89488,6.02624,4.341744,26847300
8/20/15,5.95235,6.06729,5.89488,6.00982,4.329914,22074420
8/21/15,5.92772,6.08371,5.90309,5.96056,4.294422,28182479
8/24/15,5.68962,5.96056,5.58289,5.83741,4.205696,35460190
8/25/15,6.06729,6.08371,5.83741,5.84562,4.211611,32267430
8/26/15,5.9113,6.19044,5.86204,6.19044,4.460045,41881764
8/27/15,6.27254,6.50243,6.23149,6.37927,4.596092,46124081
8/28/15,6.26433,6.40391,6.12476,6.17402,4.448215,27359716
8/31/15,6.06729,6.11655,5.9113,5.97698,4.306252,39397396
9/1/15,5.79636,5.98519,5.79636,5.91951,4.275576,30485486
9/2/15,5.96877,6.00982,5.88667,5.96056,4.305228,18769968
9/3/15,6.01803,6.19865,5.9113,6.14118,4.435687,26905034
9/4/15,6.05087,6.10013,5.9934,5.9934,4.328947,22023385
9/8/15,6.1576,6.1576,6.02624,6.02624,4.352665,14049949
9/9/15,6.11655,6.26433,6.0755,6.09192,4.400108,25933917
9/10/15,5.87025,6.01803,5.84562,5.9113,4.269648,39454034
9/11/15,5.9113,6.10013,5.88667,6.0755,4.388247,50327178
9/14/15,6.12476,6.3957,6.0755,6.37107,4.601733,41000902
9/15/15,6.3218,6.43675,6.22328,6.33002,4.572083,59890966
9/16/15,6.38749,6.50243,6.34644,6.46138,4.666964,48368380
9/17/15,6.42033,6.66663,6.38749,6.4778,4.678822,35630833
9/18/15,6.41212,6.49422,6.14118,6.19865,4.477196,26335129
9/21/15,6.17402,6.2397,5.98519,6.04266,4.364528,23215570
9/22/15,5.98519,6.25612,5.9113,6.11655,4.417897,26116618
9/23/15,6.06729,6.18223,5.9113,5.9113,4.269648,31188885
9/24/15,5.86204,5.95235,5.68141,5.87025,4.239998,43336917
9/25/15,5.98519,6.02624,5.73068,5.7471,4.151049,37048349
9/28/15,5.72247,5.81278,5.64857,5.76351,4.162901,27263737
9/29/15,5.77173,5.84562,5.73068,5.76351,4.162901,20489306
9/30/15,5.9113,5.94414,5.76351,5.86204,4.234068,30702048
10/1/15,5.87846,5.98519,5.84562,5.92772,4.281506,19823544
10/2/15,5.91951,6.14118,5.85383,6.09192,4.400108,28126938
10/5/15,6.18223,6.31359,6.14939,6.23149,4.500918,30260764
10/6/15,6.19865,6.3218,6.18223,6.3218,4.566147,24136748
10/7/15,6.42854,6.60095,6.36285,6.51885,4.708473,45963548
10/8/15,6.50243,6.56811,6.42033,6.54348,4.726261,29452982
10/9/15,6.62558,6.65021,6.49422,6.59274,4.761841,30400956
10/13/15,6.46959,6.46959,6.21507,6.33822,4.578006,35121828
10/14/15,6.31359,6.37107,6.19044,6.19044,4.471266,48859968
10/15/15,6.21507,6.27254,6.10013,6.16581,4.453477,26778483
10/16/15,6.16581,6.16581,6.01803,6.05908,4.376388,35263360
